0211_04;;;;0211_04;;;;0211_04;;;;0211_04;;;;0211_04;;;
Time;Force;Stroke;Ext.1;Time;Force;Stroke;Ext.1;Time;Force;Stroke;Ext.1;Time;Force;Stroke;Ext.1;Time;Force;Stroke;Ext.1
0,085;1,537005;0,0001458333;-0,001300812;0,085;2,198219;0,0001875;0,0004348755;0,085;2,056758;0,000125;-0,001699448;0,085;1,84377;8,333333E-05;-0,001169205;0,085;2,064705;8,333333E-05;0,001144409
0,09;1,576742;0,0002291667;-0,0006980896;0,09;2,190272;0,0002708333;0,0004348755;0,09;1,985232;0,0001875;-0,001369476;0,09;1,807213;0,000125;-0,001714706;0,09;2,101262;0,000125;0,001235962
0,095;1,537005;0,0003541667;-0,0006980896;0,095;2,37147;0,0004166667;0,0004348755;0,095;2,101262;0,0002916667;-0,001369476;0,095;1,846949;0,0001875;-0,001714706;0,095;2,085368;0,0001875;0,001235962
0,1;1,626015;0,0005208333;0,000120163;0,1;2,46048;0,0005625;0,0005779266;0,1;2,10921;0,0004375;-0,00128746;0,1;1,851718;0,0002916667;-0,001714706;0,1;2,158483;0,0002708333;0,001092911
0,105;1,608531;0,0006875;0,000120163;0,105;2,363523;0,0007291667;0,0005779266;0,105;2,093315;0,0006041666;-0,00128746;0,105;1,810392;0,0004375;-0,001714706;0,105;2,106031;0,0003958333;0,001092911
0,11;1,508395;0,0008333334;0,000120163;0,11;2,436638;0,000875;0,0009479523;0,11;2,174377;0,00075;-0,00128746;0,11;1,996358;0,0006041666;-0,0020504;0,11;2,198219;0,0005625;0,001092911
0,115;1,69754;0,0009999999;0,000120163;0,115;2,706846;0,001020833;0,0009479523;0,115;2,299945;0,0009166666;-0,00128746;0,115;1,985232;0,0007708333;-0,0020504;0,115;2,182325;0,0007291667;0,001092911
0,12;1,854897;0,001145833;0,0001564026;0,12;2,590815;0,001166667;0,0009479523;0,12;2,48909;0,0010625;-0,001413345;0,12;1,928012;0,0009375;-0,001913071;0,12;2,415975;0,0008958333;0,0009632111
0,125;1,888275;0,001291667;0,0001564026;0,125;2,590815;0,0013125;0,0009479523;0,125;2,381007;0,001208333;-0,001413345;0,125;2,10921;0,001104167;-0,001913071;0,125;2,339681;0,0010625;0,0009632111
0,13;1,980464;0,0014375;0,0001564026;0,13;2,775192;0,0014375;0,0009632111;0,13;2,659162;0,001354167;-0,001413345;0,13;2,214114;0,00125;-0,001913071;0,13;2,570152;0,001229167;0,0009078979
0,135;1,977285;0,0015625;0,0001564026;0,135;2,937317;0,001583333;0,0009632111;0,135;2,586047;0,001479167;-0,001413345;0,135;2,202988;0,001416667;-0,001913071;0,135;2,554258;0,001375;0,0009078979
0,14;2,0202;0,0016875;0,0002384186;0,14;2,864202;0,0016875;0,0009632111;0,14;2,759298;0,001625;-0,001234055;0,14;2,276103;0,0015625;-0,001550674;0,14;2,638499;0,001520833;0,0009078979
0,145;2,13782;0,0018125;0,0002384186;0,145;2,913475;0,0018125;0,0009632111;0,145;2,853076;0,00175;-0,001234055;0,145;2,363523;0,0016875;-0,001550674;0,145;2,586047;0,001666667;0,0009078979
0,15;2,150536;0,0019375;0,0003948212;0,15;2,945264;0,0019375;0,0004558563;0,15;2,832413;0,001854167;-0,0009555817;0,15;2,501806;0,001833333;-0,001550674;0,15;2,905528;0,0018125;0,001144409
0,155;2,210935;0,002041667;0,0003948212;0,155;3,066063;0,002041667;0,0004558563;0,155;2,876918;0,001979167;-0,0009555817;0,155;2,538363;0,001958333;-0,001550674;0,155;2,924601;0,0019375;0,001144409
0,16;2,328555;0,002145833;0,0003948212;0,16;3,228188;0,002145833;0,0003299713;0,16;2,848307;0,002083333;-0,0009555817;0,16;2,659162;0,002083333;-0,001251221;0,16;2,803802;0,0020625;0,001144409
0,165;2,392133;0,00225;0,0003948212;0,165;3,178914;0,00225;0,0003299713;0,165;2,892812;0,0021875;-0,0009555817;0,165;2,573331;0,0021875;-0,001251221;0,165;3,086726;0,0021875;0,001144409
0,17;2,404849;0,002354167;0,000995636;0,17;3,385544;0,002333333;0,0003299713;0,17;3,031095;0,002291667;-0,000787735;0,17;2,845128;0,0023125;-0,0009765625;0,17;3,054937;0,002291667;0,001438141
0,175;2,525647;0,002458333;0,000995636;0,175;3,259977;0,002416667;0,0003299713;0,175;3,099442;0,002395833;-0,000787735;0,175;2,86897;0,002416667;-0,0009765625;0,175;2,924601;0,002395833;0,001438141
0,18;2,525647;0,002541667;0,002138138;0,18;3,317197;0,002520833;0,0008563995;0,18;3,248851;0,002479167;-0,000787735;0,18;2,965927;0,002520833;-0,0009765625;0,18;3,050168;0,0025;0,001596451
0,185;2,509753;0,002645833;0,002138138;0,185;3,442764;0,002604167;0,0008563995;0,185;3,115336;0,002583333;-0,000787735;0,185;2,884865;0,002604167;-0,0009765625;0,185;3,107389;0,002604167;0,001596451
0,19;2,590815;0,002729167;0,002138138;0,19;3,385544;0,0026875;0,0008563995;0,19;3,320376;0,0026875;-0,0002670288;0,19;2,876918;0,002708333;-0,0008888245;0,19;3,139178;0,002708333;0,001596451
0,195;2,638499;0,0028125;0,002138138;0,195;3,437996;0,002770833;0,0008563995;0,195;3,30925;0,002770833;-0,0002670288;0,195;3,10262;0,0028125;-0,0008888245;0,195;3,178914;0,002791667;0,001596451
0,2;2,573331;0,002895833;0,002813339;0,2;3,582637;0,002854167;0,0009422302;0,2;3,437996;0,002854167;0,00066185;0,2;3,062884;0,002895833;-0,001113892;0,2;3,223419;0,002895833;0,001874924
0,205;2,711614;0,002979167;0,002813339;0,205;3,587405;0,0029375;0,0009422302;0,205;3,442764;0,002958333;0,00066185;0,205;3,010432;0,002979167;-0,001113892;0,205;3,312429;0,002979167;0,001874924
0,21;2,767245;0,003083333;0,002813339;0,21;3,474553;0,003041667;0,001037598;0,21;3,409386;0,003041667;0,00066185;0,21;3,236135;0,0030625;-0,001113892;0,21;3,582637;0,0030625;0,001874924
0,215;2,829234;0,003166667;0,002813339;0,215;3,519058;0,003125;0,001037598;0,215;3,345807;0,003125;0,00066185;0,215;3,244082;0,003166667;-0,001113892;0,215;3,398259;0,003145833;0,001874924
0,22;2,973874;0,00325;0,002876282;0,22;3,728867;0,003208333;0,001037598;0,22;3,530185;0,003208333;0,0008640289;0,22;3,430049;0,00325;-0,001134872;0,22;3,414154;0,003229167;0,002075195
0,225;2,921422;0,003333333;0,002876282;0,225;3,732045;0,003291667;0,001037598;0,225;3,51429;0,003291667;0,0008640289;0,225;3,296534;0,003333333;-0,001134872;0,225;3,506343;0,0033125;0,002075195
0,23;3,018379;0,003416667;0,002737045;0,23;3,784497;0,003375;0,001316071;0,23;3,671646;0,003375;0,0007076263;0,23;3,232956;0,003416667;-0,001134872;0,23;3,506343;0,003395833;0,002019882
0,235;3,026326;0,0035;0,002737045;0,235;3,705025;0,003458333;0,001316071;0,235;3,716151;0,003479167;0,0007076263;0,235;3,482501;0,0035;-0,001134872;0,235;3,679593;0,003479167;0,002019882
0,24;2,942085;0,003583333;0,002737045;0,24;3,838539;0,003541667;0,001356125;0,24;3,639857;0,0035625;0,0007076263;0,24;3,285408;0,0035625;-0,001106262;0,24;3,539721;0,0035625;0,002019882
0,245;3,021558;0,003666667;0,002737045;0,245;3,890991;0,003604167;0,001356125;0,245;3,671646;0,003645833;0,0007076263;0,245;3,393491;0,003645833;-0,001106262;0,245;3,57151;0,003645833;0,002019882
0,25;3,110568;0,003729167;0,00292778;0,25;3,946622;0,0036875;0,001356125;0,25;3,716151;0,003729167;0,0003929138;0,25;3,477732;0,003729167;-0,001094818;0,25;3,671646;0,003729167;0,001995087
0,255;3,19163;0,003833333;0,00292778;0,255;3,995895;0,003770833;0,001356125;0,255;3,784497;0,0038125;0,0003929138;0,255;3,636678;0,0038125;-0,001094818;0,255;3,825824;0,0038125;0,001995087
0,26;3,10262;0,003916667;0,00292778;0,26;3,959338;0,003854167;0,001565933;0,26;3,728867;0,003895833;0,0003929138;0,26;3,579458;0,003895833;-0,001094818;0,26;3,700256;0,003895833;0,002132416
0,265;3,078779;0,004;0,003038406;0,265;4,01179;0,0039375;0,001565933;0,265;3,784497;0,003979167;0,0003929138;0,265;3,627141;0,003979167;-0,001094818;0,265;3,74953;0,003979167;0,002132416
0,27;3,28064;0,0040625;0,003038406;0,27;3,999074;0,004020833;0,001565933;0,27;3,943443;0,0040625;0,00025177;0,27;3,627141;0,0040625;-0,0006904602;0,27;3,886223;0,0040625;0,002132416
0,275;3,252029;0,004145833;0,003038406;0,275;4,200935;0,004104167;0,001565933;0,275;3,906886;0,004145833;0,00025177;0,275;3,716151;0,004145833;-0,0006904602;0,275;3,886223;0,004145833;0,002132416
0,28;3,301303;0,004229167;0,003070831;0,28;4,281998;0,0041875;0,001581192;0,28;3,970464;0,004208333;0,0002117157;0,28;3,477732;0,004229167;0,0002746582;0,28;3,890991;0,004229167;0,002477646
0,285;3,139178;0,0043125;0,003070831;0,285;4,318555;0,004270833;0,001581192;0,285;4,12782;0,004291667;0,0002117157;0,285;3,724098;0,0043125;0,0002746582;0,285;3,999074;0,0043125;0,002477646
0,29;3,223419;0,004395833;0,003070831;0,29;4,185041;0,004354167;0,001461029;0,29;4,242261;0,004375;0,0002117157;0,29;3,741582;0,004395833;0,0002746582;0,29;3,995895;0,004395833;0,002477646
0,295;3,458659;0,004479167;0,003070831;0,295;4,347166;0,0044375;0,001461029;0,295;4,224777;0,004479167;0,0002117157;0,295;3,902117;0,004479167;0,0002746582;0,295;3,902117;0,004479167;0,002477646
0,3;3,498395;0,0045625;0,003326416;0,3;4,329681;0,004520833;0,001461029;0,3;4,116694;0,0045625;0,001426697;0,3;3,817876;0,0045625;0,0007667542;0,3;4,075368;0,0045625;0,003076553
0,305;3,422101;0,004645833;0,003326416;0,305;4,329681;0,004604167;0,001461029;0,305;4,358292;0,004645833;0,001426697;0,305;3,881454;0,004645833;0,0007667542;0,305;4,18822;0,004645833;0,003076553
0,31;3,487269;0,004729167;0,003709793;0,31;4,326502;0,0046875;0,001548767;0,31;4,281998;0,004729167;0,00267601;0,31;4,056295;0,004729167;0,0007667542;0,31;4,197756;0,004729167;0,00321579
0,315;3,647804;0,0048125;0,003709793;0,315;4,326502;0,004770833;0,001548767;0,315;4,33445;0,0048125;0,00267601;0,315;3,995895;0,0048125;0,0007667542;0,315;4,080137;0,0048125;0,00321579
0,32;3,574689;0,004895833;0,003709793;0,32;4,431406;0,004854166;0,002063751;0,32;4,42346;0,004895833;0,00267601;0,32;4,111926;0,004895833;0,000459671;0,32;4,192988;0,004895833;0,00321579
0,325;3,539721;0,004979167;0,003709793;0,325;4,378954;0,0049375;0,002063751;0,325;4,33445;0,004979167;0,00267601;0,325;4,132589;0,004979167;0,000459671;0,325;4,221598;0,004979167;0,00321579
0,33;3,679593;0,0050625;0,003889084;0,33;4,415512;0,005020833;0,002063751;0,33;4,447301;0,0050625;0,003055573;0,33;4,30266;0,0050625;-0,0004749298;0,33;4,281998;0,0050625;0,002819061
0,335;3,600121;0,005145833;0,003889084;0,335;4,520416;0,005104166;0,002063751;0,335;4,407565;0,005145833;0,003055573;0,335;4,180273;0,005145833;-0,0004749298;0,335;4,39167;0,005145833;0,002819061
0,34;3,587405;0,005229167;0,003889084;0,34;4,564921;0,0051875;0,00229454;0,34;4,47909;0,005229167;0,003055573;0,34;4,24544;0,005229167;-0,0004749298;0,34;4,394849;0,005229167;0,002708435
0,345;3,652573;0,0053125;0,003889084;0,345;4,649162;0,005270833;0,00229454;0,345;4,593531;0,0053125;0,003055573;0,345;4,148483;0,0053125;-0,0004749298;0,345;4,374186;0,0053125;0,002708435
0,35;3,623962;0,005395833;0,004203796;0,35;4,741351;0,005354166;0,00229454;0,35;4,455248;0,005395833;0,003038406;0,35;4,277229;0,005395833;-0,00116539;0,35;4,394849;0,005395833;0,002708435
0,355;3,732045;0,005479167;0,004203796;0,355;4,620552;0,0054375;0,00229454;0,355;4,612605;0,005479167;0,003038406;0,355;4,297892;0,005479167;-0,00116539;0,355;4,588763;0,005479167;0,002708435
0,36;3,906886;0,0055625;0,004203796;0,36;4,741351;0,005520833;0,002250671;0,36;4,6285;0,0055625;0,003437042;0,36;4,394849;0,0055625;-0,0009937286;0,36;4,447301;0,0055625;0,002853394
0,365;3,914833;0,005645833;0,004203796;0,365;4,766782;0,005604167;0,002250671;0,365;4,782677;0,005645833;0,003437042;0,365;4,399618;0,005645833;-0,0009937286;0,365;4,617373;0,005645833;0,002853394
0,37;3,857613;0,005729167;0,004402161;0,37;4,838308;0,0056875;0,002138138;0,37;4,785856;0,005729167;0,003437042;0,37;4,544258;0,005729167;-0,0009937286;0,37;4,620552;0,005729167;0,002853394
0,375;3,922781;0,0058125;0,004402161;0,375;4,943212;0,005770833;0,002138138;0,375;4,717509;0,0058125;0,003437042;0,375;4,512469;0,0058125;-0,0009937286;0,375;4,653931;0,0058125;0,002853394
0,38;3,805161;0,005895833;0,003919601;0,38;4,992485;0,005854167;0,002138138;0,38;4,798571;0,005895833;0,003177643;0,38;4,496574;0,005895833;-0,0009212494;0,38;4,798571;0,005895833;0,002986908
0,385;3,902117;0,005979167;0,003919601;0,385;5,044937;0,0059375;0,002138138;0,385;4,750887;0,005979167;0,003177643;0,385;4,528364;0,005979167;-0,0009212494;0,385;4,68572;0,005979167;0,002986908
0,39;3,914833;0,0060625;0,003860474;0,39;5,024274;0,006020833;0,002437592;0,39;4,887581;0,0060625;0,002258301;0,39;4,68572;0,0060625;-0,0009212494;0,39;4,795393;0,0060625;0,00312233
0,395;3,991127;0,006145833;0,003860474;0,395;5,097389;0,006104167;0,002437592;0,395;4,997253;0,006145833;0,002258301;0,395;4,645983;0,006145833;-0,0009212494;0,395;4,725456;0,006145833;0,00312233
0,4;4,269282;0,006229166;0,003860474;0,4;5,040169;0,0061875;0,002876282;0,4;4,814466;0,006229166;0,002258301;0,4;4,59671;0,006229166;-0,001377106;0,4;4,835129;0,006229166;0,00312233
0,405;3,98318;0,0063125;0,003860474;0,405;5,121231;0,006270833;0,002876282;0,405;4,924139;0,0063125;0,002258301;0,405;4,688899;0,0063125;-0,001377106;0,405;4,838308;0,0063125;0,00312233
0,41;4,153252;0,006395833;0,004341125;0,41;5,121231;0,006354167;0,002876282;0,41;5,121231;0,006395833;0,001819611;0,41;4,903475;0,006395833;-0,001678467;0,41;4,762014;0,006395833;0,003318787
0,415;4,258156;0,006479166;0,004341125;0,415;5,210241;0,0064375;0,002876282;0,415;5,021095;0,006479166;0,001819611;0,415;4,871686;0,006479166;-0,001678467;0,415;4,932086;0,006479166;0,003318787
0,42;4,232725;0,0065625;0,004341125;0,42;5,356471;0,006520833;0,003379822;0,42;5,102158;0,0065625;0,001819611;0,42;4,863739;0,0065625;-0,001678467;0,42;4,785856;0,0065625;0,003620148
0,425;4,318555;0,006645833;0,004341125;0,425;5,267461;0,006604167;0,003379822;0,425;5,149841;0,006645833;0,001819611;0,425;4,83036;0,006645833;-0,001678467;0,425;5,03699;0,006645833;0,003620148
0,43;4,33445;0,006729166;0,004966736;0,43;5,199114;0,0066875;0,003379822;0,43;5,189578;0,006729166;0,00220108;0,43;4,927317;0,006729166;-0,001781464;0,43;5,040169;0,006729166;0,003620148
0,435;4,30584;0,0068125;0,004966736;0,435;5,186399;0,006770833;0,003379822;0,435;5,304018;0,0068125;0,00220108;0,435;4,943212;0,0068125;-0,001781464;0,435;5,105337;0,0068125;0,003620148
0,44;4,313787;0,006895833;0,004966736;0,44;5,346934;0,006854167;0,003568649;0,44;5,246798;0,006895833;0,002746582;0,44;4,952749;0,006895833;-0,001781464;0,44;4,900297;0,006875;0,003807068
0,445;4,544258;0,006979167;0,004966736;0,445;5,432765;0,006916666;0,003568649;0,445;5,343755;0,006979167;0,002746582;0,445;5,013148;0,006979167;-0,001781464;0,445;5,121231;0,006958333;0,003807068
0,45;4,5681;0,0070625;0,00459671;0,45;5,432765;0,007;0,00358963;0,45;5,311966;0,0070625;0,002746582;0,45;5,000432;0,0070625;-0,001665115;0,45;5,251566;0,007041667;0,003807068
0,455;4,5681;0,007145833;0,00459671;0,455;5,509058;0,007104167;0,00358963;0,455;5,346934;0,007145833;0,002746582;0,455;5,076726;0,007145833;-0,001665115;0,455;5,181631;0,007125;0,003807068
0,46;4,512469;0,007229167;0,004133224;0,46;5,598068;0,0071875;0,00358963;0,46;5,391439;0,007229167;0,004140854;0,46;5,084673;0,007229167;-0,001665115;0,46;5,181631;0,007208333;0,003845215
0,465;4,415512;0,0073125;0,004133224;0,465;5,529722;0,007270833;0,00358963;0,465;5,420049;0,0073125;0,004140854;0,465;5,165736;0,0073125;-0,001665115;0,465;5,218188;0,007291667;0,003845215
0,47;4,47909;0,007375;0,003938675;0,47;5,679131;0,007354166;0,003787994;0,47;5,432765;0,007395833;0,00551033;0,47;5,234083;0,007395833;-0,001308441;0,47;5,24203;0,007375;0,003633499
0,475;4,483859;0,007458333;0,003938675;0,475;5,602837;0,0074375;0,003787994;0,475;5,5329;0,007479167;0,00551033;0,475;5,315145;0,007479167;-0,001308441;0,475;5,304018;0,007458333;0,003633499
0,48;4,496574;0,007541667;0,003938675;0,48;5,582174;0,007520833;0,004081726;0,48;5,65052;0,0075625;0,00551033;0,48;5,351702;0,0075625;-0,0005836487;0,48;5,432765;0,007541667;0,003633499
0,485;4,741351;0,007645833;0,003938675;0,485;5,884171;0,007604166;0,004081726;0,485;5,655289;0,007645833;0,00551033;0,485;5,29925;0,007645833;-0,0005836487;0,485;5,427996;0,007625;0,003633499
0,49;4,665057;0,007729167;0,003726959;0,49;6,041527;0,0076875;0,004081726;0,49;5,50588;0,007729167;0,005744934;0,49;5,435944;0,007708333;-2,479553E-05;0,49;5,464554;0,007708333;0,003383636
0,495;4,645983;0,007791667;0,003726959;0,495;5,823771;0,007770833;0,004081726;0,495;5,642573;0,0078125;0,005744934;0,495;5,391439;0,0078125;-2,479553E-05;0,495;5,380312;0,007791667;0,003383636
0,5;4,746119;0,007895833;0,003726959;0,5;5,836487;0,007854166;0,004419327;0,5;5,750656;0,007895833;0,005744934;0,5;5,574226;0,007875;-2,479553E-05;0,5;5,396207;0,007875;0,00334549
0,505;4,847845;0,007979167;0,003726959;0,505;5,865097;0,0079375;0,004419327;0,505;5,666415;0,007979167;0,005744934;0,505;5,493164;0,007958333;-2,479553E-05;0,505;5,5933;0,007958333;0,00334549
0,51;4,83036;0,0080625;0,004037857;0,51;6,033579;0,008020833;0,004419327;0,51;5,750656;0,0080625;0,00582695;0,51;5,545616;0,008041667;-0,0001029968;0,51;5,529722;0,008041667;0,00334549
0,515;4,777908;0,008125;0,004037857;0,515;5,970001;0,008104167;0,004419327;0,515;5,784035;0,008145833;0,00582695;0,515;5,5329;0,008125;-0,0001029968;0,515;5,582174;0,008125;0,00334549
0,52;4,790624;0,008208334;0,004037857;0,52;6,182989;0,0081875;0,00435257;0,52;5,860329;0,008229166;0,006315231;0,52;5,698204;0,008208334;-0,0001029968;0,52;5,847613;0,008208334;0,003578186
0,525;4,750887;0,008291666;0,004037857;0,525;6,022453;0,008270834;0,00435257;0,525;5,76814;0,008333333;0,006315231;0,525;5,731583;0,008291666;-0,0001029968;0,525;5,679131;0,008291666;0,003578186
0,53;4,89076;0,008375;0,004379272;0,53;6,232262;0,008354167;0,004201889;0,53;5,828539;0,008416667;0,006315231;0,53;5,784035;0,008375;-9,727478E-05;0,53;5,771319;0,008375;0,003578186
0,535;4,814466;0,008458333;0,004379272;0,535;6,106695;0,0084375;0,004201889;0,535;6,154378;0,0085;0,006315231;0,535;5,690257;0,008458333;-9,727478E-05;0,535;5,687078;0,008458333;0,003578186
0,54;4,769961;0,008541667;0,004577637;0,54;6,240209;0,008520833;0,004201889;0,54;6,041527;0,008583333;0,005973816;0,54;5,847613;0,008541667;-9,727478E-05;0,54;5,734762;0,008541667;0,004146576
0,545;4,863739;0,008625;0,004577637;0,545;6,130537;0,008604167;0,004201889;0,545;6,078084;0,008645833;0,005973816;0,545;5,860329;0,008625;-9,727478E-05;0,545;5,920728;0,008625;0,004146576
0,55;5,073547;0,008708334;0,004240036;0,55;6,248156;0,008708334;0,004161835;0,55;6,135305;0,008729166;0,005973816;0,55;5,734762;0,008708334;-0,0002937317;0,55;5,912781;0,008708334;0,004652023
0,555;5,110105;0,008791666;0,004240036;0,555;6,235441;0,008791666;0,004161835;0,555;6,308556;0,0088125;0,005973816;0,555;5,904833;0,008791666;-0,0002937317;0,555;5,734762;0,008791666;0,004652023
0,56;5,165736;0,008875;0,004240036;0,56;6,279945;0,008875;0,004161835;0,56;6,300608;0,008895833;0,006057739;0,56;5,985896;0,008875;-0,0006027222;0,56;5,993843;0,008854167;0,004652023
0,565;5,125999;0,008958333;0,004240036;0,565;6,523132;0,008937499;0,004161835;0,565;6,332397;0,008979167;0,006057739;0,565;5,876223;0,008958333;-0,0006027222;0,565;5,912781;0,008937499;0,004652023
0,57;5,251566;0,009041667;0,004045486;0,57;6,437302;0,009041667;0,003955841;0,57;6,122589;0,0090625;0,006914139;0,57;5,989075;0,009041667;-0,0006027222;0,57;5,925497;0,009020833;0,004652023
0,575;5,073547;0,009125;0,004045486;0,575;6,478628;0,009125;0,003955841;0,575;6,38485;0,009145834;0,006914139;0,575;6,20842;0,009125;-0,0006027222;0,575;5,997022;0,009104166;0,004652023
0,58;5,202293;0,009208334;0,004045486;0,58;6,457964;0,009208334;0,003932953;0,58;6,303787;0,009229166;0,006914139;0,58;6,135305;0,009208334;-0,0006027222;0,58;6,041527;0,0091875;0,004652023
0,585;5,170504;0,009291667;0,004045486;0,585;6,607374;0,009291667;0,003932953;0,585;6,473859;0,0093125;0,006914139;0,585;6,243388;0,009291667;-0,0006027222;0,585;6,070137;0,009270833;0,004652023
0,59;5,315145;0,009354167;0,004390717;0,59;6,623268;0,009374999;0,003932953;0,59;6,368955;0,009395833;0,008022308;0,59;6,122589;0,009374999;-0,0007457733;0,59;6,256104;0,009354167;0,004495621
0,595;5,199114;0,0094375;0,004390717;0,595;6,696383;0,009458333;0,003932953;0,595;6,38167;0,009479167;0,008022308;0,595;6,101926;0,009458333;-0,0007457733;0,595;6,190936;0,0094375;0,004495621
0,6;5,391439;0,009520833;0,004390717;0,6;6,643931;0,009541666;0,003898621;0,6;6,32445;0,0095625;0,009061813;0,6;6,151199;0,009541666;-0,0007457733;0,6;6,268819;0,009520833;0,004495621
0,605;5,35965;0,009604166;0,004390717;0,605;6,752014;0,009625;0,003898621;0,605;6,628036;0,009645834;0,009061813;0,605;6,268819;0,009625;-0,0007457733;0,605;6,143252;0,009604166;0,004495621
0,61;5,278587;0,0096875;0,004898071;0,61;6,76473;0,009708333;0,004211426;0,61;6,50247;0,009729167;0,009061813;0,61;6,356239;0,009708333;-0,0006389618;0,61;6,175041;0,0096875;0,004615784
0,615;5,262693;0,009770833;0,004898071;0,615;6,841024;0,009791667;0,004211426;0,615;6,620089;0,0098125;0,009061813;0,615;6,373724;0,009791667;-0,0006389618;0,615;6,308556;0,009770833;0,004615784
0,62;5,443891;0,009854167;0,00501442;0,62;6,785393;0,009875;0,004211426;0,62;6,570816;0,009895833;0,009950638;0,62;6,515185;0,009875;-0,000207901;0,62;6,373724;0,009854167;0,004878998
0,625;5,524953;0,0099375;0,00501442;0,625;6,82195;0,009958333;0,004211426;0,625;6,825129;0,009979167;0,009950638;0,625;6,421407;0,009958333;-0,000207901;0,625;6,32445;0,0099375;0,004878998
0,63;5,590121;0,01002083;0,00501442;0,63;6,882349;0,01004167;0,004831314;0,63;6,570816;0,0100625;0,01065445;0,63;6,523132;0,01004167;-0,000207901;0,63;6,337166;0,01002083;0,004966736
